#rIN_cm	zIN_cm	rOUT_cm	DT_us
67.6	10.5	54.3079	814.201
56.0	121.0	54.2505	140.461
66.4	17.0	54.5919	771.164
61.2	77.0	54.7449	404.246
64.8	27.5	54.7239	705.674
57.6	107.0	54.2434	224.374
70.4	130.0	65.2397	89.8583
68.4	134.5	65.1017	61.3392
65.2	34.0	55.0915	666.369
64.4	47.0	55.207	587.529
63.6	30.0	54.4316	690.731
63.6	31.0	54.4724	684.466
64.4	24.5	54.4345	724.672
63.6	48.0	54.9447	580.597
67.6	8.5	52.0601	828.766
59.2	91.0	54.355	320.195
61.6	82.0	54.9252	374.241
64.8	69.0	57.7167	454.223
67.2	11.5	54.3077	807.551
59.2	102.0	54.66	253.141
53.6	124.0	51.5421	121.075
61.2	71.0	54.662	440.624
60.8	55.0	54.2015	539.482
60.4	54.0	52.0884	545.766
57.6	101.0	52.099	261.351
70.8	53.5	61.2577	549.642
61.6	70.0	54.7519	446.667
63.2	37.0	54.5561	647.516
47.2	89.0	44.3141	332.358
62.4	129.0	60.7288	95.0031
57.2	110.0	54.2083	206.716
62.8	53.0	54.8199	549.926
70.0	137.0	67.6124	46.9267
63.6	31.5	54.4926	681.347
20.8	4.0	17.9197	850.988
61.2	66.5	54.5587	467.989
62.0	42.5	54.3188	614.648
60.8	86.5	54.7825	346.766
63.6	68.0	55.3662	460.932
62.8	41.0	54.5451	623.089
57.6	111.5	54.4097	196.432
64.4	47.5	55.2196	584.545
62.8	38.5	54.4718	638.515
56.8	112.5	54.1618	192.409
60.8	81.0	54.6777	380.772
64.8	28.0	54.742	702.592
61.2	74.5	54.7107	419.384
62.4	57.0	54.776	525.578
72.0	127.0	65.474	110.001
63.2	41.5	54.7039	619.903
60.0	92.5	54.6735	310.479
68.0	9.0	54.2161	825.166
51.6	139.0	51.4303	33.3984
57.2	110.5	54.2278	203.492
68.8	140.5	67.7913	24.8442
69.6	143.0	68.6197	11.0502
59.6	88.5	54.4357	335.018
57.6	100.0	52.0697	266.97
64.0	39.0	54.8609	635.263
71.6	131.0	67.2807	85.4191
62.4	45.0	54.5203	598.738
70.8	132.5	67.1834	77.3732
71.2	125.5	65.095	116.991
64.0	32.0	54.6661	678.042
63.6	36.0	54.6724	653.52
61.2	80.0	54.7888	386.108
64.8	29.5	54.7959	693.382
70.0	83.5	61.484	368.099
68.0	5.5	51.611	848.845
55.2	121.5	52.0181	137.575
60.8	79.0	54.671	392.145
60.4	139.5	60.7474	32.8185
71.2	131.5	67.1936	83.2207
64.4	26.5	54.5361	712.034
72.4	126.5	65.6034	114.246
60.8	85.5	54.7655	352.804
64.8	25.0	54.5898	721.212
61.6	73.5	54.8018	425.491
64.4	33.0	54.8028	671.899
64.8	25.5	54.615	718.088
58.4	99.0	54.2772	272.294
57.2	109.0	54.1709	213.254
54.8	123.5	51.9667	125.338
72.0	126.0	65.3962	115.547
57.6	103.5	54.1339	247.535
70.0	135.5	67.3584	56.7462
59.6	95.5	54.5909	292.408
63.6	72.5	55.455	434.641
56.4	114.0	52.1289	183.758
55.2	120.5	51.9711	143.169
63.6	72.0	55.4447	437.528
60.8	78.0	54.6259	398.212
20.8	3.5	17.9189	854.117
62.4	35.0	54.2142	661.313
69.6	141.5	68.2983	19.3529
71.2	132.0	67.2637	79.2313
67.2	6.0	51.5272	844.658
63.6	124.5	60.8405	120.501
66.0	15.5	54.3372	781.495
65.6	17.5	54.3748	768.628
59.2	92.0	54.3783	314.064
56.8	117.5	54.3788	160.605
58.8	100.5	54.4579	263.241
61.2	82.5	54.8265	371.012
62.0	81.5	55.0654	377.594
64.0	32.5	54.6819	674.961
64.8	27.0	54.705	708.763
20.8	4.5	17.9209	847.859
57.2	115.5	54.4314	172.368
70.8	123.0	64.8092	131.203
60.8	93.0	54.8942	307.628
67.6	140.0	65.6586	30.6147
58.4	106.0	54.4881	229.27
65.2	22.5	54.582	736.731
64.0	30.5	54.5824	687.316
64.4	20.5	54.1857	751.245
64.8	68.5	57.7081	457.279
59.6	90.0	54.4673	325.865
60.0	90.5	54.6076	322.598
62.0	56.0	54.6274	531.659
63.2	33.5	54.4369	669.224
59.6	84.0	54.3427	362.577
60.4	83.0	54.5878	367.985
71.2	130.5	65.5752	88.9097
59.2	97.5	54.511	280.463
50.8	93.5	47.6384	304.647
52.0	84.5	47.8612	357.891
64.4	48.5	55.2438	578.579
58.8	102.5	54.5147	250.298
64.8	20.0	54.2901	753.329
52.4	133.5	51.5246	65.3444
57.2	105.5	52.0978	234.232
61.6	45.5	54.2599	596.717
64.4	26.0	54.512	715.173
66.4	18.5	54.7199	761.591
62.8	51.5	54.7933	559.022
57.2	109.5	54.1891	209.968
54.4	122.0	51.7474	133.292
69.6	129.5	64.9217	91.653
60.8	75.5	54.5829	413.402
59.2	96.0	54.4729	289.606
61.2	87.5	54.9051	340.906
59.2	97.0	54.4981	283.506
66.8	12.5	54.295	801.062
49.6	55.5	44.5323	533.414
65.2	21.0	54.4916	746.262
67.6	13.5	54.6762	793.424
72.0	127.5	65.5157	107.196
66.4	14.5	54.3754	787.718
67.2	16.0	54.7648	777.365
68.0	19.0	55.2516	759.584
66.0	11.0	51.8996	810.667
57.6	105.0	54.1747	237.247
62.8	43.0	54.5982	610.813
62.0	49.0	54.4833	574.451
58.0	104.5	54.3019	238.993
64.8	67.5	57.6909	463.402
69.2	9.5	54.6842	819.805
60.4	85.0	54.6252	355.842
63.2	52.0	54.9084	556.174
58.0	98.0	52.1608	281.076
62.8	40.0	54.5172	629.253
64.0	34.5	54.7402	662.68
69.6	142.0	68.4042	16.5209
47.6	108.5	44.8764	213.038
63.6	36.5	54.6862	650.452
62.0	49.5	54.4948	571.383
61.2	134.0	58.8441	65.5023
56.0	114.5	51.9961	179.161
65.2	24.0	54.6638	728.072
52.8	98.5	48.4078	273.62
69.6	141.0	68.1742	22.2454
70.4	137.5	67.8258	43.9568
66.8	10.0	52.0263	818.167
26.4	2.5	21.6668	861.176
59.2	101.5	54.6155	256.168
62.0	43.5	54.3471	608.414
20.8	3.0	17.9186	857.246
54.0	113.5	51.2829	183.589
57.6	117.0	54.6282	162.973
72.0	133.0	67.6553	72.651
59.2	94.5	54.4369	298.76
61.2	69.5	54.6093	449.737
56.0	118.0	52.1608	160.923
56.8	111.0	52.1566	202.565
62.8	57.5	54.8902	522.703
56.4	107.5	51.8716	220.444
70.0	135.0	67.2709	60.2443
71.6	138.5	68.3613	39.4132
63.6	42.0	54.8223	616.906
72.0	128.0	65.5748	104.535
70.8	136.0	67.71	53.462
58.0	104.0	54.2857	242.103
42.4	67.0	38.1987	462.775
68.4	7.5	52.1393	837.131
71.6	138.0	68.2642	42.3306
58.0	112.0	54.5626	193.041
70.4	125.0	64.821	118.97
63.6	35.5	54.6653	656.592
63.6	52.5	55.0654	553.497
66.4	18.0	54.6891	764.765
61.6	46.0	54.273	593.566
56.8	29.0	48.1828	695.678
70.4	136.5	67.662	50.1749
59.2	99.5	54.5621	268.303
62.0	88.0	55.1913	338.762
66.0	22.0	54.8041	739.729
62.0	65.5	54.7958	473.995
69.6	142.5	68.5091	13.7561
63.6	71.5	55.4341	440.425
60.4	89.5	54.7254	328.596
62.4	46.5	54.5562	589.536
61.2	75.0	54.7175	416.355
61.2	54.5	54.3338	541.5
68.8	134.5	65.2377	61.8901
68.0	14.0	54.8232	790.143
65.6	15.0	54.1553	786.559
63.6	39.5	54.763	632.117
64.0	38.0	54.8355	641.336
59.2	95.0	54.4491	295.707
70.8	130.0	65.3722	90.5938
68.0	8.5	54.141	830.058
64.0	122.5	60.85	132.492
65.6	19.5	54.5221	755.567
68.8	7.0	52.1645	842.904
62.8	40.5	54.5314	626.166
56.0	113.0	51.9354	187.756
56.0	119.5	54.1766	150.282
62.8	44.0	54.6235	604.691
58.0	106.5	54.3693	226.643
66.4	108.0	60.9607	219.68
65.2	21.5	54.5232	743.071
62.0	66.0	54.8031	470.969
62.8	56.5	54.875	528.744
55.2	118.5	51.8755	154.59
68.0	5.0	51.533	852.653
70.4	58.0	61.2142	522.325
62.4	76.5	55.1035	408.015
61.2	80.5	54.7963	383.087
67.2	16.5	54.8008	774.195
54.0	79.5	48.4127	388.311
68.8	6.5	52.0612	843.24
60.4	87.0	54.6832	343.722
56.4	116.0	54.1639	171.406
63.6	37.5	54.7129	644.327
65.6	23.5	54.7689	730.399
59.2	94.0	54.4248	301.816
70.4	137.0	67.7415	47.0565
66.0	23.0	54.8531	733.56
61.2	59.5	54.4336	510.745
61.2	86.0	54.8811	349.925
64.0	73.0	57.5087	431.113
62.4	44.5	54.5077	601.811
44.8	103.0	41.7265	246.174
68.0	8.0	52.1017	832.829
21.2	4.0	18.058	850.73
56.4	116.5	54.1854	168.059
60.8	54.0	54.1795	545.862
62.8	76.0	55.2299	411.597
56.0	120.0	54.2007	146.958
63.2	77.5	55.4026	403.701
62.8	45.0	54.6738	598.579
68.0	10.5	54.4355	813.623
72.4	127.0	65.6127	111.379
60.0	91.5	54.6287	316.536
64.0	31.0	54.602	684.218
61.2	74.0	54.7037	422.415
68.0	12.0	54.6184	803.228
68.4	5.5	51.738	849.172
52.8	128.5	51.4722	94.5284
56.0	115.0	52.0172	176.336
66.8	17.0	54.7269	771.038
56.4	119.0	54.3019	152.01
69.2	140.5	67.9589	24.9378
71.2	53.5	61.3925	549.765
59.6	102.0	54.755	253.863
71.2	132.5	67.3349	75.8212
62.8	129.0	60.8882	93.2705
67.2	13.0	54.4797	797.016
71.6	131.5	67.3474	82.091
70.0	143.0	68.831	11.6959
72.0	131.0	67.4288	85.0884
64.0	30.0	54.5624	690.419
56.4	121.0	54.399	139.642
71.6	125.5	65.2145	117.623
64.8	24.5	54.5644	724.353
72.4	126.0	65.5532	116.669
60.0	96.5	54.7497	286.299
47.6	89.0	44.4517	330.749
62.4	70.5	55.003	444.043
70.4	135.5	67.506	56.5268
64.8	47.0	55.3513	588.347
58.0	111.5	54.5442	196.075
58.0	107.0	54.3865	223.57
61.6	77.0	54.852	404.35
61.2	55.0	54.3443	538.415
65.2	27.5	54.8301	705.716
65.2	69.0	57.8452	453.948
70.0	141.5	68.4603	19.8096
59.6	91.0	54.4891	319.77
71.6	132.0	67.4079	78.8707
61.2	81.0	54.8037	380.067
63.6	37.0	54.6998	647.388
63.2	41.0	54.6925	622.959
65.2	28.0	54.8488	702.657
64.0	48.0	55.0965	580.978
65.6	34.0	55.2265	666.928
67.6	11.5	54.4368	806.978
62.0	82.0	55.0744	374.597
61.6	71.0	54.7661	440.614
68.0	140.0	67.3486	28.6595
71.2	123.0	64.9042	131.623
62.0	70.0	54.8602	446.788
21.2	4.5	18.059	847.601
58.0	101.0	54.1918	261.083
57.6	110.0	54.3534	205.663
70.4	83.5	61.5924	368.453
65.2	29.5	54.9019	693.525
60.4	92.5	54.7796	310.486
21.2	3.5	18.0571	853.858
60.0	88.5	54.5665	335.485
55.6	121.5	54.1329	139.777
63.2	53.0	54.925	550.136
60.8	139.5	60.9341	31.2108
54.0	124.0	51.6958	121.31
64.8	26.5	54.6853	711.868
64.0	68.0	55.5105	464.014
64.0	31.5	54.6214	681.127
61.6	66.5	54.7038	467.889
60.4	59.0	54.1464	516.903
66.0	28.5	55.1316	700.267
64.8	47.5	55.3641	585.407
61.2	86.5	54.889	346.918
62.4	42.5	54.4552	614.136
61.2	79.0	54.7739	392.151
61.6	74.5	54.8161	419.446
63.2	38.5	54.6018	638.278
64.0	72.0	57.491	437.393
64.0	124.5	60.9875	119.844
57.2	112.5	54.3071	190.873
63.6	41.5	54.8109	619.945
70.0	129.5	65.0679	92.1343
61.2	85.5	54.8731	352.933
55.6	120.5	52.1268	144.898
71.6	130.5	67.2082	89.2125
57.2	117.5	54.517	160.166
64.4	30.5	54.7222	687.217
68.4	9.0	54.3452	824.185
65.2	25.5	54.7487	718.019
64.0	36.0	54.781	653.517
61.6	80.0	54.8958	386.276
72.4	127.5	65.6425	108.641
57.6	110.5	54.3722	202.584
64.4	32.0	54.7712	678.018
65.6	22.5	54.7218	736.612
59.2	100.5	54.5883	262.235
62.8	57.0	54.8826	525.723
58.0	100.0	54.1631	267.571
70.0	142.0	68.5754	17.0276
57.6	109.0	54.3159	211.85
59.6	92.0	54.5116	313.682
62.8	35.0	54.3564	660.327
58.8	99.0	54.417	271.661
64.4	39.0	54.9947	635.518
59.6	97.5	54.6659	280.289
58.0	103.5	54.2698	245.223
52.0	139.0	51.5547	33.4527
65.2	25.0	54.7276	721.11
56.8	114.0	54.2237	182.544
55.2	123.5	52.1246	127.032
64.8	33.0	54.9111	672.065
70.8	137.5	67.9591	44.2791
64.0	35.5	54.7666	656.568
67.6	16.0	54.8853	778.167
66.4	15.5	54.4672	780.979
70.0	141.0	68.351	22.6514
57.6	109.5	54.3348	208.749
62.4	81.5	55.1958	378.12
65.2	27.0	54.8107	708.781
61.6	82.5	54.9327	371.235
67.6	6.0	51.609	844.895
60.0	95.5	54.7301	292.333
72.4	133.0	67.7615	72.9927
66.0	17.5	54.5048	768.193
57.6	115.5	54.5667	172.037
61.2	93.0	55.0392	307.938
64.4	32.5	54.7872	674.96
52.4	84.5	48.0177	357.647
67.2	12.5	54.4259	800.45
64.0	72.5	57.4999	434.246
63.2	40.0	54.6689	629.078
59.6	96.0	54.6028	289.376
66.8	14.5	54.5036	787.276
62.0	45.5	54.4002	596.013
62.4	49.5	54.6237	571.187
59.2	102.5	54.6428	250.865
62.0	73.5	54.9095	425.68
60.0	84.0	54.477	362.125
70.4	135.0	67.4252	59.7893
60.4	90.5	54.7426	322.554
58.8	106.0	54.6185	229.048
65.6	21.0	54.619	746.017
72.0	138.5	68.4787	40.1093
64.8	20.5	54.3262	750.0
60.8	85.0	54.7572	355.824
66.4	11.0	52.0289	811.485
57.6	105.5	54.1912	233.992
64.8	26.0	54.6648	714.974
60.0	90.0	54.5971	325.631
71.2	136.0	67.8565	53.7286
72.0	138.0	68.3759	42.9984
64.8	48.5	55.3889	579.555
21.2	3.0	18.0563	856.989
65.2	68.5	57.8371	456.991
63.6	33.5	54.5676	668.927
66.0	19.5	54.6712	755.363
51.2	93.5	47.7776	303.863
61.2	78.0	54.7593	398.197
61.6	134.0	60.8343	63.9266
65.2	20.0	54.426	752.71
70.8	136.5	67.7886	50.3772
63.2	43.0	54.7362	610.746
60.8	83.0	54.7254	367.915
61.2	75.5	54.7243	413.326
62.4	56.0	54.7596	531.643
50.0	55.5	44.6877	533.141
63.2	51.5	54.9	559.187
58.4	104.5	54.4415	238.427
70.0	142.5	68.6977	14.3228
66.8	18.5	54.8242	761.599
61.6	87.5	55.0512	341.232
59.6	97.0	54.6268	283.316
64.0	42.0	54.9256	617.106
72.4	128.0	67.1963	105.141
26.8	2.5	21.7832	860.81
65.2	67.5	57.821	463.079
54.8	122.0	51.8908	133.84
52.8	133.5	51.6822	65.5575
58.0	105.0	54.3191	235.896
65.6	24.0	54.7918	727.31
59.6	101.5	54.7513	256.124
68.0	13.5	54.7804	793.354
64.0	36.5	54.7952	650.468
70.8	125.0	64.9186	119.401
69.2	134.5	65.3833	62.5804
64.4	34.5	54.8472	662.756
71.2	130.0	65.5132	91.5237
63.6	52.0	55.0551	556.498
53.2	98.5	48.5454	274.154
67.2	10.0	52.1628	820.831
48.0	108.5	45.0227	213.255
54.4	113.5	51.4235	183.484
69.6	9.5	54.7873	819.704
56.4	114.5	52.153	181.419
63.2	57.5	55.0338	523.013
62.4	49.0	54.6129	574.239
68.4	19.0	55.3977	760.544
70.8	137.0	67.8872	47.3195
62.4	43.5	54.4814	607.969
61.2	54.0	54.3229	544.589
58.4	98.0	54.2493	278.548
68.8	7.5	54.2101	835.8
66.0	15.0	54.2887	785.697
62.0	46.0	54.4125	592.924
21.6	4.0	18.1527	850.644
64.0	71.5	57.4816	440.552
61.6	69.5	54.7449	449.695
63.2	40.5	54.6809	626.017
60.8	89.5	54.8347	328.673
64.4	38.0	54.9396	641.555
64.4	122.5	60.9943	131.874
66.8	108.0	61.0939	219.389
66.4	22.0	54.9084	739.862
42.8	67.0	38.3389	462.978
61.6	54.5	54.4687	541.029
57.2	111.0	54.2474	200.302
72.4	131.0	67.5709	85.076
58.0	117.0	54.765	162.909
62.8	46.5	54.7033	589.419
71.6	132.5	67.4715	75.6642
72.8	127.0	67.2174	112.096
70.8	58.0	61.3541	522.41
64.0	39.5	54.8733	632.232
72.0	131.5	67.4904	81.9604
63.2	44.0	54.7573	604.657
70.4	143.0	69.0843	12.643
62.4	65.5	54.9047	474.17
56.8	107.5	52.0168	221.32
59.6	99.5	54.708	268.187
66.8	18.0	54.7933	764.733
63.2	56.5	55.0147	529.034
67.6	16.5	54.9076	774.304
59.6	94.5	54.568	298.477
69.6	140.5	68.089	25.1888
60.8	87.0	54.7911	343.748
62.4	88.0	55.3332	339.528
55.6	118.5	52.0256	155.499
56.4	118.0	54.2549	158.311
62.8	76.5	55.2391	408.613
57.2	29.0	48.2873	695.856
61.6	75.0	54.8233	416.425
58.4	104.0	54.4257	242.239
58.4	112.0	54.7063	192.904
72.0	125.5	65.3393	119.089
68.4	14.0	54.924	790.26
64.4	73.0	57.6517	430.196
45.2	103.0	41.8628	246.7
56.4	119.5	54.3269	148.894
70.4	141.5	68.6227	20.3813
64.0	52.5	55.1965	554.023
70.8	135.5	67.6357	56.5755
59.6	95.0	54.5793	295.442
63.2	45.0	54.7783	598.575
66.4	23.0	54.986	733.766
68.4	8.5	54.2628	828.166
62.4	66.0	54.93	471.902
68.4	5.0	51.6067	852.93
61.6	86.0	55.0213	350.22
61.6	74.0	54.809	422.468
72.0	132.0	67.538	78.9058
58.4	106.5	54.5045	226.225
72.8	126.0	67.2274	118.265
67.2	17.0	54.8344	771.051
68.4	140.0	67.5362	28.1109
71.6	123.0	65.0418	132.13
65.6	21.5	54.6712	742.869
21.6	4.5	18.1539	847.517
61.6	80.5	54.9031	383.266
69.2	6.5	54.1384	844.645
68.4	12.0	54.7481	803.104
59.6	94.0	54.5564	301.514
69.2	7.0	54.2377	839.125
63.2	129.0	61.0369	92.6919
68.4	8.0	54.1759	832.707
66.0	23.5	54.8763	730.494
54.4	79.5	48.549	388.857
62.8	44.5	54.6635	601.634
71.6	53.5	61.4993	550.014
64.0	37.5	54.8223	644.377
61.6	59.5	54.5647	510.464
60.0	102.0	54.8702	253.225
68.4	10.5	54.5589	814.009
60.4	91.5	54.7608	316.518
56.8	116.5	54.3338	166.776
63.6	77.5	57.45	404.76
64.4	31.0	54.7386	684.145
61.6	55.0	54.4787	537.966
63.2	76.0	55.3736	412.508
56.4	120.0	54.3508	145.802
21.6	3.5	18.1516	853.771
58.4	111.5	54.6959	195.917
56.4	113.0	52.0862	189.006
68.8	5.5	51.8389	849.601
70.4	129.5	65.1898	92.7139
72.0	130.5	67.3537	88.3985
56.4	115.0	54.1298	179.027
70.8	83.5	61.7391	368.916
65.6	28.0	54.982	702.879
62.4	82.0	55.2057	375.144
64.4	30.0	54.7053	690.294
62.4	70.0	54.9945	447.052
56.8	116.0	54.3108	169.885
62.0	77.0	54.9852	404.61
61.6	81.0	54.9104	380.257
53.2	128.5	51.5918	94.6463
48.0	89.0	44.5847	330.324
72.8	127.5	67.2177	108.612
65.6	69.0	57.9948	453.864
56.8	119.0	54.4464	151.398
70.4	142.0	68.7562	17.6596
64.4	124.5	61.1247	119.529
66.0	34.0	55.3714	668.562
56.8	121.0	54.5384	139.974
68.0	11.5	54.5606	806.624
67.6	13.0	54.604	796.734
56.0	121.5	54.2754	137.287
63.6	41.0	54.7994	622.985
60.4	96.5	54.8583	286.406
65.2	24.5	54.7058	724.211
65.2	47.0	55.4977	590.551
62.8	70.5	55.1293	444.487
68.0	16.0	55.0075	777.619
58.4	107.0	54.5209	223.175
65.6	29.5	55.0479	693.82
65.2	26.5	54.7907	711.859
60.8	92.5	54.8892	310.63
64.4	31.5	54.7549	681.079
65.6	27.5	54.9375	705.909
70.4	141.0	68.501	23.1807
60.0	91.0	54.6182	319.566
64.0	37.0	54.8089	647.422
58.4	101.0	54.336	259.917
60.4	88.5	54.7085	334.642
61.6	79.0	54.8811	392.293
71.2	137.5	68.0602	44.7191
61.2	139.5	61.1078	30.5991
72.8	133.0	67.8762	73.6394
58.0	110.0	54.4898	205.2
64.4	48.0	55.2319	581.561
62.0	71.0	54.8745	440.753
63.6	53.0	55.0754	550.491
65.2	47.5	55.5095	588.308
64.8	30.5	54.8311	687.266
62.0	74.5	54.9235	419.656
72.4	138.0	68.4776	43.7805
70.8	135.0	67.5623	59.7173
64.4	68.0	57.5593	460.981
71.6	136.0	67.9595	54.1052
62.0	80.0	55.0384	386.585
64.0	41.5	54.9148	620.128
71.2	136.5	67.9236	50.7045
72.4	138.5	68.6046	40.8514
64.4	36.0	54.8886	653.651
21.6	3.0	18.1504	856.899
61.6	86.5	55.0313	347.223
63.6	38.5	54.738	638.216
62.0	66.5	54.8103	467.944
66.4	28.5	55.2705	700.874
57.6	117.5	54.6752	159.954
66.0	22.5	54.8291	736.639
64.4	35.5	54.8752	656.683
56.0	120.5	54.2256	143.688
60.8	59.0	54.2852	514.4
62.8	42.5	54.5852	613.878
57.2	114.0	54.3695	181.588
61.6	85.5	55.0115	353.218
64.4	72.0	57.6327	436.332
57.6	112.5	54.4481	190.3
72.8	128.0	67.3137	104.563
63.2	57.0	55.0243	526.023
64.8	32.0	54.8805	678.132
65.6	25.5	54.8585	718.089
66.8	15.5	54.5933	780.683
66.4	19.5	54.7764	755.315
68.8	9.0	54.4687	823.68
59.6	100.5	54.7294	262.152
70.4	142.5	68.912	15.0309
71.2	125.0	65.0585	119.908
71.6	130.0	65.6635	93.1741
54.4	124.0	51.838	121.763
63.2	35.0	54.4901	659.884
58.4	100.0	54.3059	266.095
61.6	93.0	55.1675	308.424
58.0	109.0	54.4548	211.309
60.4	95.5	54.8381	292.416
52.8	84.5	48.1204	357.587
58.0	110.5	54.508	202.156
59.2	99.0	54.549	271.341
60.0	92.0	54.6642	313.507
60.0	97.5	54.7705	280.272
69.6	134.5	65.5387	63.5116
60.4	84.0	54.6065	361.908
62.4	45.5	54.5325	595.669
55.6	123.5	54.2261	125.852
62.8	49.5	54.7488	571.911
62.4	46.0	54.5444	592.601
64.8	39.0	55.1217	635.929
58.4	103.5	54.4107	244.554
65.6	25.0	54.837	721.153
65.2	20.5	54.4595	749.478
52.4	139.0	51.7252	33.7319
65.2	26.0	54.77	714.936
61.2	85.0	54.8652	355.943
62.0	82.5	55.0833	371.602
66.0	21.0	54.7507	745.939
65.2	33.0	55.0565	672.377
62.0	134.0	60.9995	63.1094
62.8	81.5	55.3381	378.909
65.6	27.0	54.9186	708.946
65.6	20.0	54.5553	752.367
64.4	36.5	54.9017	650.622
71.2	137.0	67.9912	47.7013
66.4	15.0	54.4223	784.324
67.2	14.5	54.6279	787.024
63.6	40.0	54.7753	629.071
64.8	32.5	54.8961	675.097
66.4	17.5	54.6563	767.954
58.0	115.5	54.713	171.903
64.4	72.5	57.6421	433.263
58.0	109.5	54.4719	208.256
27.2	2.5	21.9113	861.495
60.0	101.5	54.8586	256.221
64.4	42.0	55.0791	617.458
59.6	102.5	54.7736	250.105
67.6	10.0	54.238	818.104
66.8	11.0	52.1649	814.947
65.2	48.5	57.4373	581.131
67.6	12.5	54.5511	800.091
60.0	96.0	54.7398	289.315
59.2	106.0	54.7529	229.001
66.0	24.0	54.8985	727.438
22.0	4.0	18.248	850.714
60.4	90.0	54.734	325.574
60.8	90.5	54.8525	322.652
64.8	34.5	54.9803	662.989
58.0	105.5	54.3359	232.808
72.4	131.5	67.6273	82.1509
65.6	68.5	57.9878	456.896
51.6	93.5	47.9088	303.475
72.0	132.5	67.5899	75.8057
61.6	75.5	54.8305	413.405
58.8	104.5	54.573	238.137
70.8	143.0	70.4215	10.9335
70.0	9.5	54.8914	819.715
72.8	131.0	67.7194	85.7203
68.0	6.0	51.7343	845.213
63.6	51.5	55.0448	559.507
60.0	97.0	54.76	283.285
64.0	33.5	54.712	668.808
58.4	105.0	54.4568	235.371
70.0	140.5	68.2151	25.5518
62.4	73.5	55.0541	426.014
50.4	55.5	44.7909	533.055
62.0	87.5	55.1803	341.74
72.4	125.5	65.4647	119.224
67.2	18.5	54.9305	761.752
65.6	67.5	57.9474	462.962
61.6	78.0	54.8665	398.319
71.2	135.5	67.7564	56.7906
69.2	7.5	54.3372	834.778
67.2	108.0	61.2209	219.298
68.4	13.5	54.8851	793.408
63.6	40.5	54.7874	626.027
64.8	38.0	55.0933	641.922
53.6	98.5	48.6894	275.114
48.4	108.5	45.161	213.68
64.4	71.5	57.6235	439.403
64.8	122.5	61.1293	131.585
64.0	52.0	55.1853	557.014
69.6	6.5	54.2567	842.654
22.0	4.5	18.2493	847.589
63.6	57.5	55.1621	523.499
61.2	89.5	54.9381	328.902
62.8	56.0	54.8671	531.766
63.6	43.0	54.8445	610.835
68.8	140.0	67.6993	27.9455
54.8	113.5	51.5312	183.548
62.0	54.5	54.5986	540.8
58.4	117.0	54.8767	163.005
70.8	141.5	68.7942	21.0808
61.6	54.0	54.4589	544.094
62.0	69.5	54.8532	449.807
61.2	83.0	54.8341	367.996
68.8	19.0	57.4472	761.65
53.2	133.5	51.8341	66.001
63.6	44.0	54.8659	604.774
55.2	122.0	52.0458	135.59
62.8	43.5	54.6111	607.751
72.0	123.0	65.1564	132.717
71.2	58.0	61.456	522.602
56.8	114.5	54.2451	179.329
56.0	118.5	54.1363	157.375
72.4	132.0	67.6498	79.241
68.8	5.0	51.73	853.259
22.0	3.5	18.2469	853.84
45.6	103.0	42.0102	247.752
61.2	87.0	54.8971	343.911
67.2	18.0	54.9009	764.834
62.8	70.0	55.1208	447.484
70.8	129.5	65.3187	93.4045
57.6	111.0	54.3912	199.502
63.6	45.0	54.8867	598.722
58.8	112.0	54.8175	192.933
66.8	23.0	55.113	734.134
64.4	39.5	55.0094	632.503
66.8	22.0	55.0564	740.145
62.8	65.5	55.0472	474.496
62.8	49.0	54.7488	574.202
62.0	86.0	55.1484	350.685
43.2	67.0	38.4696	463.391
72.4	130.5	67.4801	88.3485
58.8	98.0	54.3907	277.786
60.0	95.0	54.7206	295.352
62.8	66.0	55.0557	471.49
70.8	142.0	68.9608	18.4553
68.0	16.5	55.0506	774.554
64.8	73.0	57.7865	429.809
63.6	56.5	55.1419	529.486
72.0	53.5	61.6374	550.436
63.2	46.5	54.8085	589.463
62.0	80.5	55.0474	383.591
62.8	88.0	55.4808	341.284
63.6	129.0	61.1777	92.4128
63.2	44.5	54.7678	601.615
63.2	76.5	55.3831	409.565
56.8	118.0	54.4011	157.524
57.6	29.0	48.4422	696.198
62.0	74.0	54.9165	422.667
60.0	99.5	54.8136	268.232
54.8	79.5	48.6915	389.831
68.8	8.5	54.3902	827.446
58.8	106.5	54.6594	226.023
65.6	26.5	54.8994	711.987
56.8	119.5	54.4686	148.341
68.8	14.0	55.0766	791.268
64.4	52.5	55.3397	554.817
68.8	8.0	54.3028	831.399
58.8	104.0	54.5581	241.178
58.8	111.5	54.802	195.926
57.2	107.5	54.1288	224.648
66.0	21.5	54.7779	742.829
64.4	37.5	54.9271	644.577
64.8	31.0	54.848	684.215
69.6	7.0	54.3637	838.267
71.2	83.5	61.8679	369.514
68.8	10.5	54.6971	813.055
71.6	137.5	68.1564	45.2707
67.6	17.0	54.94	771.211
70.8	141.0	68.6533	23.8236
72.8	138.0	68.5646	44.7599
60.0	94.0	54.7016	301.402
64.8	30.0	54.8137	690.322
62.8	82.0	55.3489	375.957
57.2	116.0	54.4527	169.31
66.4	23.5	55.0143	730.732
60.0	94.5	54.7111	298.379
71.2	135.0	67.6838	59.8721
68.8	12.0	54.8548	803.106
57.2	116.5	54.4734	166.258
69.2	5.5	51.9516	850.175
62.0	75.0	54.9306	416.645
